id	gene	a	d	mu_r	mu_v
s775	S775	232	298	0.999	0.5
s776	S776	229	302	0.999	0.5
s777	S777	236	298	0.999	0.5
s778	S778	229	298	0.999	0.5
s779	S779	232	297	0.999	0.5
s780	S780	212	273	0.999	0.5
s781	S781	210	274	0.999	0.5
s782	S782	219	293	0.999	0.5
s783	S783	246	313	0.999	0.5
s784	S784	272	340	0.999	0.5
s785	S785	245	324	0.999	0.5
s786	S786	205	268	0.999	0.5
s787	S787	239	302	0.999	0.5
s788	S788	213	293	0.999	0.5
s789	S789	257	310	0.999	0.5
s790	S790	236	292	0.999	0.5
s791	S791	249	318	0.999	0.5
s792	S792	238	299	0.999	0.5
s793	S793	255	343	0.999	0.5
s794	S794	207	281	0.999	0.5
s795	S795	233	285	0.999	0.5
s796	S796	230	296	0.999	0.5
s797	S797	225	298	0.999	0.5
s798	S798	241	300	0.999	0.5
s799	S799	223	287	0.999	0.5
s800	S800	215	279	0.999	0.5
s801	S801	252	307	0.999	0.5
s802	S802	234	307	0.999	0.5
s803	S803	246	303	0.999	0.5
s804	S804	240	309	0.999	0.5
s805	S805	238	317	0.999	0.5
s806	S806	247	328	0.999	0.5
s807	S807	229	303	0.999	0.5
s808	S808	228	289	0.999	0.5
s809	S809	229	303	0.999	0.5
s810	S810	251	328	0.999	0.5
s811	S811	251	313	0.999	0.5
s812	S812	213	284	0.999	0.5
s813	S813	236	295	0.999	0.5
s814	S814	222	284	0.999	0.5
s815	S815	231	290	0.999	0.5
s816	S816	267	334	0.999	0.5
s817	S817	217	282	0.999	0.5
s818	S818	264	326	0.999	0.5
s819	S819	225	305	0.999	0.5
s820	S820	236	301	0.999	0.5
s821	S821	255	323	0.999	0.5
s822	S822	222	292	0.999	0.5
s823	S823	230	288	0.999	0.5
s824	S824	216	286	0.999	0.5
s825	S825	213	274	0.999	0.5
s826	S826	252	314	0.999	0.5
s827	S827	244	312	0.999	0.5
s828	S828	245	310	0.999	0.5
s829	S829	242	302	0.999	0.5
s830	S830	209	267	0.999	0.5
s831	S831	230	276	0.999	0.5
s832	S832	241	299	0.999	0.5
s833	S833	224	300	0.999	0.5
s834	S834	236	314	0.999	0.5
s835	S835	225	279	0.999	0.5
s836	S836	226	296	0.999	0.5
s837	S837	220	289	0.999	0.5
s838	S838	260	319	0.999	0.5
s839	S839	244	311	0.999	0.5
s840	S840	263	320	0.999	0.5
s841	S841	243	304	0.999	0.5
s842	S842	228	295	0.999	0.5
s843	S843	239	303	0.999	0.5
s844	S844	233	294	0.999	0.5
s845	S845	246	303	0.999	0.5
s846	S846	256	319	0.999	0.5
s847	S847	244	313	0.999	0.5
s848	S848	220	297	0.999	0.5
s849	S849	208	282	0.999	0.5
s850	S850	219	289	0.999	0.5
s851	S851	206	256	0.999	0.5
s852	S852	235	291	0.999	0.5
s853	S853	247	312	0.999	0.5
s854	S854	266	324	0.999	0.5
s855	S855	246	311	0.999	0.5
s856	S856	232	297	0.999	0.5
s857	S857	229	292	0.999	0.5
s858	S858	254	311	0.999	0.5
s859	S859	209	283	0.999	0.5
s860	S860	249	311	0.999	0.5
s861	S861	214	280	0.999	0.5
s862	S862	226	297	0.999	0.5
s863	S863	221	298	0.999	0.5
s864	S864	229	300	0.999	0.5
s865	S865	245	306	0.999	0.5
s866	S866	231	296	0.999	0.5
s867	S867	247	317	0.999	0.5
s868	S868	254	329	0.999	0.5
s869	S869	222	279	0.999	0.5
s870	S870	218	276	0.999	0.5
s871	S871	229	306	0.999	0.5
s872	S872	204	261	0.999	0.5
s873	S873	239	304	0.999	0.5
s874	S874	235	290	0.999	0.5
s875	S875	232	297	0.999	0.5
s876	S876	252	313	0.999	0.5
s877	S877	228	317	0.999	0.5
s878	S878	238	312	0.999	0.5
s879	S879	252	312	0.999	0.5
s880	S880	231	308	0.999	0.5
s881	S881	247	313	0.999	0.5
s882	S882	236	293	0.999	0.5
s883	S883	224	287	0.999	0.5
s884	S884	226	299	0.999	0.5
s885	S885	274	338	0.999	0.5
s886	S886	232	322	0.999	0.5
s887	S887	236	305	0.999	0.5
s888	S888	203	278	0.999	0.5
s889	S889	268	325	0.999	0.5
s890	S890	223	299	0.999	0.5
s891	S891	231	306	0.999	0.5
s892	S892	238	313	0.999	0.5
s893	S893	248	317	0.999	0.5
s894	S894	254	333	0.999	0.5
s895	S895	262	323	0.999	0.5
s896	S896	224	290	0.999	0.5
s897	S897	233	300	0.999	0.5
s898	S898	250	309	0.999	0.5
s899	S899	211	271	0.999	0.5
s900	S900	258	317	0.999	0.5
s901	S901	218	278	0.999	0.5
s902	S902	249	313	0.999	0.5
s903	S903	233	312	0.999	0.5
s904	S904	241	299	0.999	0.5
s905	S905	252	310	0.999	0.5
s906	S906	196	270	0.999	0.5
s907	S907	258	328	0.999	0.5
s908	S908	243	313	0.999	0.5
s909	S909	224	287	0.999	0.5
s910	S910	234	298	0.999	0.5
s911	S911	250	307	0.999	0.5
s912	S912	230	302	0.999	0.5
s913	S913	207	272	0.999	0.5
s914	S914	229	290	0.999	0.5
s915	S915	246	310	0.999	0.5
s916	S916	238	312	0.999	0.5
s917	S917	261	335	0.999	0.5
s918	S918	203	277	0.999	0.5
s919	S919	239	310	0.999	0.5
s920	S920	262	342	0.999	0.5
s921	S921	204	267	0.999	0.5
s922	S922	212	270	0.999	0.5
s923	S923	247	315	0.999	0.5
s924	S924	190	255	0.999	0.5
s925	S925	234	295	0.999	0.5
s926	S926	216	297	0.999	0.5
s927	S927	229	304	0.999	0.5
s928	S928	240	308	0.999	0.5
s929	S929	233	300	0.999	0.5
s930	S930	233	316	0.999	0.5
s931	S931	240	302	0.999	0.5
s932	S932	235	305	0.999	0.5
s933	S933	236	300	0.999	0.5
s934	S934	249	322	0.999	0.5
s935	S935	202	274	0.999	0.5
s936	S936	240	312	0.999	0.5
s937	S937	229	296	0.999	0.5
s938	S938	234	295	0.999	0.5
s939	S939	226	310	0.999	0.5
s940	S940	231	288	0.999	0.5
s941	S941	263	336	0.999	0.5
s942	S942	206	283	0.999	0.5
s943	S943	238	305	0.999	0.5
s944	S944	261	319	0.999	0.5
s945	S945	264	322	0.999	0.5
s946	S946	218	289	0.999	0.5
s947	S947	237	306	0.999	0.5
s948	S948	224	288	0.999	0.5
s949	S949	274	341	0.999	0.5
s950	S950	265	315	0.999	0.5
s951	S951	257	325	0.999	0.5
s952	S952	227	282	0.999	0.5
s953	S953	252	319	0.999	0.5
s954	S954	204	278	0.999	0.5
s955	S955	220	294	0.999	0.5
s956	S956	275	340	0.999	0.5
s957	S957	242	305	0.999	0.5
s958	S958	221	280	0.999	0.5
s959	S959	252	330	0.999	0.5
s960	S960	225	294	0.999	0.5
s961	S961	259	332	0.999	0.5
s962	S962	249	324	0.999	0.5
s963	S963	229	301	0.999	0.5
s964	S964	232	294	0.999	0.5
s965	S965	236	311	0.999	0.5
s966	S966	231	294	0.999	0.5
s967	S967	228	295	0.999	0.5
s968	S968	224	294	0.999	0.5
s969	S969	208	269	0.999	0.5
s970	S970	247	327	0.999	0.5
s971	S971	284	336	0.999	0.5
s972	S972	211	283	0.999	0.5
s973	S973	231	296	0.999	0.5
s974	S974	240	320	0.999	0.5
s975	S975	239	314	0.999	0.5
s976	S976	215	286	0.999	0.5
s977	S977	212	274	0.999	0.5
s978	S978	237	314	0.999	0.5
s979	S979	204	273	0.999	0.5
s980	S980	248	307	0.999	0.5
s981	S981	241	304	0.999	0.5
s982	S982	247	312	0.999	0.5
s983	S983	232	305	0.999	0.5
s984	S984	218	280	0.999	0.5
s985	S985	222	288	0.999	0.5
s986	S986	241	317	0.999	0.5
s987	S987	257	326	0.999	0.5
s988	S988	248	308	0.999	0.5
s989	S989	220	294	0.999	0.5
s990	S990	231	312	0.999	0.5
s991	S991	238	303	0.999	0.5
s992	S992	214	281	0.999	0.5
s993	S993	246	305	0.999	0.5
s994	S994	218	291	0.999	0.5
s995	S995	236	299	0.999	0.5
s996	S996	200	265	0.999	0.5
s997	S997	229	301	0.999	0.5
s998	S998	222	282	0.999	0.5
s999	S999	247	300	0.999	0.5
s1000	S1000	208	248	0.999	0.5
s1001	S1001	265	308	0.999	0.5
s1002	S1002	276	316	0.999	0.5
s1003	S1003	244	279	0.999	0.5
s1004	S1004	262	303	0.999	0.5
s1005	S1005	235	270	0.999	0.5
s1006	S1006	274	308	0.999	0.5
s1007	S1007	265	314	0.999	0.5
s1008	S1008	267	295	0.999	0.5
s1009	S1009	261	298	0.999	0.5
s1010	S1010	262	305	0.999	0.5
s1011	S1011	271	312	0.999	0.5
s1012	S1012	286	325	0.999	0.5
s1013	S1013	289	339	0.999	0.5
s1014	S1014	284	320	0.999	0.5
s1015	S1015	309	348	0.999	0.5
s1016	S1016	280	318	0.999	0.5
s1017	S1017	259	296	0.999	0.5
s1018	S1018	251	285	0.999	0.5
s1019	S1019	265	303	0.999	0.5
s1020	S1020	274	323	0.999	0.5
s1021	S1021	249	290	0.999	0.5
s1022	S1022	265	296	0.999	0.5
s1023	S1023	257	300	0.999	0.5
s1024	S1024	246	274	0.999	0.5
s1025	S1025	254	291	0.999	0.5
s1026	S1026	275	320	0.999	0.5
s1027	S1027	261	308	0.999	0.5
s1028	S1028	238	272	0.999	0.5
s1029	S1029	266	301	0.999	0.5
s1030	S1030	242	285	0.999	0.5
s1031	S1031	252	296	0.999	0.5
s1032	S1032	263	303	0.999	0.5
s1033	S1033	261	297	0.999	0.5
s1034	S1034	255	292	0.999	0.5
s1035	S1035	268	304	0.999	0.5
s1036	S1036	251	292	0.999	0.5
s1037	S1037	268	305	0.999	0.5
s1038	S1038	257	295	0.999	0.5
s1039	S1039	270	306	0.999	0.5
s1040	S1040	249	284	0.999	0.5
s1041	S1041	267	312	0.999	0.5
s1042	S1042	245	277	0.999	0.5
s1043	S1043	248	288	0.999	0.5
s1044	S1044	245	283	0.999	0.5
s1045	S1045	261	307	0.999	0.5
s1046	S1046	233	266	0.999	0.5
s1047	S1047	248	284	0.999	0.5
s1048	S1048	263	310	0.999	0.5
s1049	S1049	266	325	0.999	0.5
s1050	S1050	314	351	0.999	0.5
s1051	S1051	262	293	0.999	0.5
s1052	S1052	266	295	0.999	0.5
s1053	S1053	269	303	0.999	0.5
s1054	S1054	246	292	0.999	0.5
s1055	S1055	243	270	0.999	0.5
s1056	S1056	239	280	0.999	0.5
s1057	S1057	273	309	0.999	0.5
s1058	S1058	266	305	0.999	0.5
s1059	S1059	268	317	0.999	0.5
s1060	S1060	249	298	0.999	0.5
s1061	S1061	275	320	0.999	0.5
s1062	S1062	238	278	0.999	0.5
s1063	S1063	279	325	0.999	0.5
s1064	S1064	255	280	0.999	0.5
s1065	S1065	258	288	0.999	0.5
s1066	S1066	241	272	0.999	0.5
s1067	S1067	266	316	0.999	0.5
s1068	S1068	268	316	0.999	0.5
s1069	S1069	268	313	0.999	0.5
s1070	S1070	237	266	0.999	0.5
s1071	S1071	285	318	0.999	0.5
s1072	S1072	248	287	0.999	0.5
s1073	S1073	251	303	0.999	0.5
s1074	S1074	288	341	0.999	0.5
s1075	S1075	258	306	0.999	0.5
s1076	S1076	261	300	0.999	0.5
s1077	S1077	241	274	0.999	0.5
s1078	S1078	277	314	0.999	0.5
s1079	S1079	275	313	0.999	0.5
s1080	S1080	234	279	0.999	0.5
s1081	S1081	259	296	0.999	0.5
s1082	S1082	257	300	0.999	0.5
s1083	S1083	259	296	0.999	0.5
s1084	S1084	268	304	0.999	0.5
s1085	S1085	259	300	0.999	0.5
s1086	S1086	267	317	0.999	0.5
s1087	S1087	275	302	0.999	0.5
s1088	S1088	287	334	0.999	0.5
s1089	S1089	248	282	0.999	0.5
s1090	S1090	270	305	0.999	0.5
s1091	S1091	258	298	0.999	0.5
s1092	S1092	246	287	0.999	0.5
s1093	S1093	255	293	0.999	0.5
s1094	S1094	267	304	0.999	0.5
s1095	S1095	241	276	0.999	0.5
s1096	S1096	256	304	0.999	0.5
s1097	S1097	278	322	0.999	0.5
s1098	S1098	237	290	0.999	0.5
s1099	S1099	237	272	0.999	0.5
s1100	S1100	241	277	0.999	0.5
s1101	S1101	257	306	0.999	0.5
s1102	S1102	271	300	0.999	0.5
s1103	S1103	266	303	0.999	0.5
s1104	S1104	294	334	0.999	0.5
s1105	S1105	250	290	0.999	0.5
s1106	S1106	278	326	0.999	0.5
s1107	S1107	234	275	0.999	0.5
s1108	S1108	251	288	0.999	0.5
s1109	S1109	267	305	0.999	0.5
s1110	S1110	229	261	0.999	0.5
s1111	S1111	262	311	0.999	0.5
s1112	S1112	250	302	0.999	0.5
s1113	S1113	265	304	0.999	0.5
s1114	S1114	260	290	0.999	0.5
s1115	S1115	255	285	0.999	0.5
s1116	S1116	245	289	0.999	0.5
s1117	S1117	258	288	0.999	0.5
s1118	S1118	245	287	0.999	0.5
s1119	S1119	247	280	0.999	0.5
s1120	S1120	310	340	0.999	0.5
s1121	S1121	265	294	0.999	0.5
s1122	S1122	279	312	0.999	0.5
s1123	S1123	288	331	0.999	0.5
s1124	S1124	232	281	0.999	0.5
s1125	S1125	258	301	0.999	0.5
s1126	S1126	247	283	0.999	0.5
s1127	S1127	254	303	0.999	0.5
s1128	S1128	249	299	0.999	0.5
s1129	S1129	274	312	0.999	0.5
s1130	S1130	272	317	0.999	0.5
s1131	S1131	257	295	0.999	0.5
s1132	S1132	299	343	0.999	0.5
s1133	S1133	269	310	0.999	0.5
s1134	S1134	253	284	0.999	0.5
s1135	S1135	255	301	0.999	0.5
s1136	S1136	290	335	0.999	0.5
s1137	S1137	256	296	0.999	0.5
s1138	S1138	266	300	0.999	0.5
s1139	S1139	268	299	0.999	0.5
s1140	S1140	272	309	0.999	0.5
s1141	S1141	288	318	0.999	0.5
s1142	S1142	281	320	0.999	0.5
s1143	S1143	269	311	0.999	0.5
s1144	S1144	244	276	0.999	0.5
s1145	S1145	253	303	0.999	0.5
s1146	S1146	269	310	0.999	0.5
s1147	S1147	278	318	0.999	0.5
s1148	S1148	265	308	0.999	0.5
s1149	S1149	242	285	0.999	0.5
s1150	S1150	259	307	0.999	0.5
s1151	S1151	263	307	0.999	0.5
s1152	S1152	259	283	0.999	0.5
s1153	S1153	271	310	0.999	0.5
s1154	S1154	288	330	0.999	0.5
s1155	S1155	241	283	0.999	0.5
s1156	S1156	257	283	0.999	0.5
s1157	S1157	247	286	0.999	0.5
s1158	S1158	302	345	0.999	0.5
s1159	S1159	247	294	0.999	0.5
s1160	S1160	263	296	0.999	0.5
s1161	S1161	274	317	0.999	0.5
s1162	S1162	252	296	0.999	0.5
s1163	S1163	268	305	0.999	0.5
s1164	S1164	262	298	0.999	0.5
s1165	S1165	255	284	0.999	0.5
s1166	S1166	268	301	0.999	0.5
s1167	S1167	254	290	0.999	0.5
s1168	S1168	262	307	0.999	0.5
s1169	S1169	265	310	0.999	0.5
s1170	S1170	256	302	0.999	0.5
s1171	S1171	238	275	0.999	0.5
s1172	S1172	262	310	0.999	0.5
s1173	S1173	244	276	0.999	0.5
s1174	S1174	241	284	0.999	0.5
s1175	S1175	231	265	0.999	0.5
s1176	S1176	241	278	0.999	0.5
s1177	S1177	264	287	0.999	0.5
s1178	S1178	259	311	0.999	0.5
s1179	S1179	258	287	0.999	0.5
s1180	S1180	295	331	0.999	0.5
s1181	S1181	254	281	0.999	0.5
s1182	S1182	250	286	0.999	0.5
s1183	S1183	237	273	0.999	0.5
s1184	S1184	249	288	0.999	0.5
s1185	S1185	266	298	0.999	0.5
s1186	S1186	257	302	0.999	0.5
s1187	S1187	250	288	0.999	0.5
s1188	S1188	257	298	0.999	0.5
s1189	S1189	269	308	0.999	0.5
s1190	S1190	231	267	0.999	0.5
s1191	S1191	241	272	0.999	0.5
s1192	S1192	247	303	0.999	0.5
s1193	S1193	252	300	0.999	0.5
s1194	S1194	268	315	0.999	0.5
s1195	S1195	283	332	0.999	0.5
s1196	S1196	231	272	0.999	0.5
s1197	S1197	294	334	0.999	0.5
s1198	S1198	244	285	0.999	0.5
s1199	S1199	269	317	0.999	0.5
s1200	S1200	268	304	0.999	0.5
s1201	S1201	256	308	0.999	0.5
s1202	S1202	256	293	0.999	0.5
s1203	S1203	249	294	0.999	0.5
s1204	S1204	264	295	0.999	0.5
s1205	S1205	275	317	0.999	0.5
s1206	S1206	239	285	0.999	0.5
s1207	S1207	248	278	0.999	0.5
s1208	S1208	231	267	0.999	0.5
s1209	S1209	239	286	0.999	0.5
s1210	S1210	275	297	0.999	0.5
s1211	S1211	248	302	0.999	0.5
s1212	S1212	247	290	0.999	0.5
s1213	S1213	264	310	0.999	0.5
s1214	S1214	255	299	0.999	0.5
s1215	S1215	239	271	0.999	0.5
s1216	S1216	246	285	0.999	0.5
s1217	S1217	267	313	0.999	0.5
s1218	S1218	273	316	0.999	0.5
s1219	S1219	246	287	0.999	0.5
s1220	S1220	244	271	0.999	0.5
s1221	S1221	254	279	0.999	0.5
s1222	S1222	241	293	0.999	0.5
s1223	S1223	262	315	0.999	0.5
s1224	S1224	283	327	0.999	0.5
s1225	S1225	266	304	0.999	0.5
s1226	S1226	279	318	0.999	0.5
s1227	S1227	254	293	0.999	0.5
s1228	S1228	245	297	0.999	0.5
s1229	S1229	257	296	0.999	0.5
s1230	S1230	265	313	0.999	0.5
s1231	S1231	255	286	0.999	0.5
s1232	S1232	286	329	0.999	0.5
s1233	S1233	263	302	0.999	0.5
s1234	S1234	253	287	0.999	0.5
s1235	S1235	266	318	0.999	0.5
s1236	S1236	250	278	0.999	0.5
s1237	S1237	258	289	0.999	0.5
s1238	S1238	243	275	0.999	0.5
s1239	S1239	255	289	0.999	0.5
s1240	S1240	273	310	0.999	0.5
s1241	S1241	244	282	0.999	0.5
s1242	S1242	275	311	0.999	0.5
s1243	S1243	268	306	0.999	0.5
s1244	S1244	237	266	0.999	0.5
s1245	S1245	234	272	0.999	0.5
s1246	S1246	264	303	0.999	0.5
s1247	S1247	251	289	0.999	0.5
s1248	S1248	243	284	0.999	0.5
s1249	S1249	296	346	0.999	0.5
s1250	S1250	267	313	0.999	0.5
s1251	S1251	265	301	0.999	0.5
s1252	S1252	263	296	0.999	0.5
s1253	S1253	261	308	0.999	0.5
s1254	S1254	227	258	0.999	0.5
s1255	S1255	227	265	0.999	0.5
s1256	S1256	258	291	0.999	0.5
s1257	S1257	262	303	0.999	0.5
s1258	S1258	271	322	0.999	0.5
s1259	S1259	273	313	0.999	0.5
s1260	S1260	256	297	0.999	0.5
s1261	S1261	264	306	0.999	0.5
s1262	S1262	268	306	0.999	0.5
s1263	S1263	249	292	0.999	0.5
s1264	S1264	242	282	0.999	0.5
s1265	S1265	275	311	0.999	0.5
s1266	S1266	261	298	0.999	0.5
s1267	S1267	273	316	0.999	0.5
s1268	S1268	238	279	0.999	0.5
s1269	S1269	277	320	0.999	0.5
s1270	S1270	242	301	0.999	0.5
s1271	S1271	261	296	0.999	0.5
s1272	S1272	255	299	0.999	0.5
s1273	S1273	249	287	0.999	0.5
s1274	S1274	280	313	0.999	0.5
s1275	S1275	236	277	0.999	0.5
s1276	S1276	261	301	0.999	0.5
s1277	S1277	260	298	0.999	0.5
s1278	S1278	258	295	0.999	0.5
s1279	S1279	260	298	0.999	0.5
s1280	S1280	217	257	0.999	0.5
s1281	S1281	253	284	0.999	0.5
s1282	S1282	261	303	0.999	0.5
s1283	S1283	261	302	0.999	0.5
s1284	S1284	261	310	0.999	0.5
s1285	S1285	254	298	0.999	0.5
s1286	S1286	248	297	0.999	0.5
s1287	S1287	248	283	0.999	0.5
s1288	S1288	255	288	0.999	0.5
s1289	S1289	269	301	0.999	0.5
s1290	S1290	266	307	0.999	0.5
s1291	S1291	265	305	0.999	0.5
s1292	S1292	257	306	0.999	0.5
s1293	S1293	272	310	0.999	0.5
s1294	S1294	261	300	0.999	0.5
s1295	S1295	268	304	0.999	0.5
s1296	S1296	299	347	0.999	0.5
s1297	S1297	292	329	0.999	0.5
s1298	S1298	251	283	0.999	0.5
s1299	S1299	271	302	0.999	0.5
s1300	S1300	254	296	0.999	0.5
s1301	S1301	267	315	0.999	0.5
s1302	S1302	264	292	0.999	0.5
s1303	S1303	233	279	0.999	0.5
s1304	S1304	257	298	0.999	0.5
s1305	S1305	231	278	0.999	0.5
s1306	S1306	247	289	0.999	0.5
s1307	S1307	264	307	0.999	0.5
s1308	S1308	258	304	0.999	0.5
s1309	S1309	248	315	0.999	0.5
s1310	S1310	278	313	0.999	0.5
s1311	S1311	275	314	0.999	0.5
s1312	S1312	274	307	0.999	0.5
s1313	S1313	238	265	0.999	0.5
s1314	S1314	250	293	0.999	0.5
s1315	S1315	278	322	0.999	0.5
s1316	S1316	241	275	0.999	0.5
s1317	S1317	266	311	0.999	0.5
s1318	S1318	269	307	0.999	0.5
s1319	S1319	289	329	0.999	0.5
s1320	S1320	260	298	0.999	0.5
s1321	S1321	271	312	0.999	0.5
s1322	S1322	255	288	0.999	0.5
s1323	S1323	260	300	0.999	0.5
s1324	S1324	258	296	0.999	0.5
s1325	S1325	281	316	0.999	0.5
s1326	S1326	239	275	0.999	0.5
s1327	S1327	233	270	0.999	0.5
s1328	S1328	279	328	0.999	0.5
s1329	S1329	272	311	0.999	0.5
s1330	S1330	275	307	0.999	0.5
s1331	S1331	257	295	0.999	0.5
s1332	S1332	274	323	0.999	0.5
s1333	S1333	266	298	0.999	0.5
s1334	S1334	254	292	0.999	0.5
s1335	S1335	237	274	0.999	0.5
s1336	S1336	266	315	0.999	0.5
s1337	S1337	296	333	0.999	0.5
s1338	S1338	264	293	0.999	0.5
s1339	S1339	243	273	0.999	0.5
s1340	S1340	263	294	0.999	0.5
s1341	S1341	240	273	0.999	0.5
s1342	S1342	282	322	0.999	0.5
s1343	S1343	250	284	0.999	0.5
s1344	S1344	264	300	0.999	0.5
s1345	S1345	258	296	0.999	0.5
s1346	S1346	259	298	0.999	0.5
s1347	S1347	248	292	0.999	0.5
s1348	S1348	285	313	0.999	0.5
s1349	S1349	251	282	0.999	0.5
s1350	S1350	264	303	0.999	0.5
s1351	S1351	292	325	0.999	0.5
s1352	S1352	259	306	0.999	0.5
s1353	S1353	262	304	0.999	0.5
s1354	S1354	255	297	0.999	0.5
s1355	S1355	245	282	0.999	0.5
s1356	S1356	275	310	0.999	0.5
s1357	S1357	263	294	0.999	0.5
s1358	S1358	283	325	0.999	0.5
s1359	S1359	252	298	0.999	0.5
s1360	S1360	297	332	0.999	0.5
s1361	S1361	248	285	0.999	0.5
s1362	S1362	267	304	0.999	0.5
s1363	S1363	277	318	0.999	0.5
s1364	S1364	232	266	0.999	0.5
s1365	S1365	263	301	0.999	0.5
s1366	S1366	272	322	0.999	0.5
s1367	S1367	232	271	0.999	0.5
s1368	S1368	283	322	0.999	0.5
s1369	S1369	263	312	0.999	0.5
s1370	S1370	277	312	0.999	0.5
s1371	S1371	263	299	0.999	0.5
s1372	S1372	275	311	0.999	0.5
s1373	S1373	241	284	0.999	0.5
s1374	S1374	241	277	0.999	0.5
s1375	S1375	260	312	0.999	0.5
s1376	S1376	271	319	0.999	0.5
s1377	S1377	269	321	0.999	0.5
s1378	S1378	262	299	0.999	0.5
s1379	S1379	248	282	0.999	0.5
s1380	S1380	228	262	0.999	0.5
s1381	S1381	272	307	0.999	0.5
s1382	S1382	280	314	0.999	0.5
s1383	S1383	251	296	0.999	0.5
s1384	S1384	295	330	0.999	0.5
s1385	S1385	254	290	0.999	0.5
s1386	S1386	271	317	0.999	0.5
s1387	S1387	278	323	0.999	0.5
s1388	S1388	209	257	0.999	0.5
s1389	S1389	279	323	0.999	0.5
s1390	S1390	264	310	0.999	0.5
s1391	S1391	262	304	0.999	0.5
s1392	S1392	278	322	0.999	0.5
s1393	S1393	242	280	0.999	0.5
s1394	S1394	277	318	0.999	0.5
s1395	S1395	274	318	0.999	0.5
s1396	S1396	267	304	0.999	0.5
s1397	S1397	255	289	0.999	0.5
s1398	S1398	243	296	0.999	0.5
s1399	S1399	278	333	0.999	0.5
s1400	S1400	258	290	0.999	0.5
s1401	S1401	246	277	0.999	0.5
s1402	S1402	241	279	0.999	0.5
s1403	S1403	239	278	0.999	0.5
s1404	S1404	240	280	0.999	0.5
s1405	S1405	249	291	0.999	0.5
s1406	S1406	290	338	0.999	0.5
s1407	S1407	247	297	0.999	0.5
s1408	S1408	270	316	0.999	0.5
s1409	S1409	263	307	0.999	0.5
s1410	S1410	236	274	0.999	0.5
s1411	S1411	254	292	0.999	0.5
s1412	S1412	266	315	0.999	0.5
s1413	S1413	257	297	0.999	0.5
s1414	S1414	258	308	0.999	0.5
s1415	S1415	258	304	0.999	0.5
s1416	S1416	280	323	0.999	0.5
s1417	S1417	250	290	0.999	0.5
s1418	S1418	240	274	0.999	0.5
s1419	S1419	267	303	0.999	0.5
s1420	S1420	283	331	0.999	0.5
s1421	S1421	240	273	0.999	0.5
s1422	S1422	229	276	0.999	0.5
s1423	S1423	283	317	0.999	0.5
s1424	S1424	294	332	0.999	0.5
s1425	S1425	260	297	0.999	0.5
s1426	S1426	272	305	0.999	0.5
s1427	S1427	265	310	0.999	0.5
s1428	S1428	251	296	0.999	0.5
s1429	S1429	246	283	0.999	0.5
s1430	S1430	286	336	0.999	0.5
s1431	S1431	293	331	0.999	0.5
s1432	S1432	266	310	0.999	0.5
s1433	S1433	275	310	0.999	0.5
s1434	S1434	251	288	0.999	0.5
s1435	S1435	265	305	0.999	0.5
s1436	S1436	267	307	0.999	0.5
s1437	S1437	255	282	0.999	0.5
s1438	S1438	263	309	0.999	0.5
s1439	S1439	253	290	0.999	0.5
s1440	S1440	259	298	0.999	0.5
s1441	S1441	234	275	0.999	0.5
s1442	S1442	267	303	0.999	0.5
s1443	S1443	255	298	0.999	0.5
s1444	S1444	244	290	0.999	0.5
s1445	S1445	277	311	0.999	0.5
s1446	S1446	249	284	0.999	0.5
s1447	S1447	254	293	0.999	0.5
s1448	S1448	210	250	0.999	0.5
s1449	S1449	229	273	0.999	0.5
s1450	S1450	264	302	0.999	0.5
s1451	S1451	254	292	0.999	0.5
s1452	S1452	270	311	0.999	0.5
s1453	S1453	265	303	0.999	0.5
s1454	S1454	256	295	0.999	0.5
s1455	S1455	246	286	0.999	0.5
s1456	S1456	264	310	0.999	0.5
s1457	S1457	255	303	0.999	0.5
s1458	S1458	271	306	0.999	0.5
s1459	S1459	266	300	0.999	0.5
s1460	S1460	260	297	0.999	0.5
s1461	S1461	262	302	0.999	0.5
s1462	S1462	264	307	0.999	0.5
s1463	S1463	258	295	0.999	0.5
s1464	S1464	247	287	0.999	0.5
s1465	S1465	281	331	0.999	0.5
s1466	S1466	266	309	0.999	0.5
s1467	S1467	237	285	0.999	0.5
s1468	S1468	242	289	0.999	0.5
s1469	S1469	253	292	0.999	0.5
s1470	S1470	252	297	0.999	0.5
s1471	S1471	266	307	0.999	0.5
s1472	S1472	255	298	0.999	0.5
s1473	S1473	249	286	0.999	0.5
s1474	S1474	240	286	0.999	0.5
s1475	S1475	268	307	0.999	0.5
s1476	S1476	269	311	0.999	0.5
s1477	S1477	255	281	0.999	0.5
s1478	S1478	225	255	0.999	0.5
s1479	S1479	254	285	0.999	0.5
s1480	S1480	242	292	0.999	0.5
s1481	S1481	268	321	0.999	0.5
s1482	S1482	253	288	0.999	0.5
s1483	S1483	249	290	0.999	0.5
s1484	S1484	228	263	0.999	0.5
s1485	S1485	258	293	0.999	0.5
s1486	S1486	275	314	0.999	0.5
s1487	S1487	263	302	0.999	0.5
s1488	S1488	276	316	0.999	0.5
s1489	S1489	258	300	0.999	0.5
s1490	S1490	288	325	0.999	0.5
s1491	S1491	266	303	0.999	0.5
s1492	S1492	248	284	0.999	0.5
s1493	S1493	236	267	0.999	0.5
s1494	S1494	271	308	0.999	0.5
s1495	S1495	267	308	0.999	0.5
